ref_area.label,indicator.label,source.label,time,obs_value
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2010,3220.49
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2011,3603.68
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2012,3868.19
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2013,4080.47
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2014,4126.42
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2015,4146.56
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2016,4122.76
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2017,4294.96
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2018,4449.76
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2019,4681.98
Ghana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GHA - ILO - ILO modelled estimates,2020,4842.74
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2010,2075.97
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2011,2141.56
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2012,2215.57
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2013,2247.06
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2014,2269.91
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2015,2292.63
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2016,2467.56
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2017,2713.13
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2018,2853.79
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2019,2918.14
Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GIN - ILO - ILO modelled estimates,2020,2985.94
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2010,1822.74
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2011,1685.48
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2012,1718.35
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2013,1743.46
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2014,1667.28
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2015,1707.48
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2016,1657.37
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2017,1675.95
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2018,1728.74
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2019,1781.31
Gambia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GMB - ILO - ILO modelled estimates,2020,1833.54
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2010,1406.66
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2011,1478.86
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2012,1411.23
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2013,1415.22
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2014,1386.63
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2015,1429.67
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2016,1477.41
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2017,1521.47
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2018,1535.31
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2019,1562.32
Guinea-Bissau,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNB - ILO - ILO modelled estimates,2020,1594.03
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2010,48835.02
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2011,49726.53
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2012,51404.4
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2013,46955.68
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2014,44837.42
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2015,38763.74
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2016,34123.46
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2017,31325.22
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2018,29214.98
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2019,26668.5
Equatorial Guinea,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GNQ - ILO - ILO modelled estimates,2020,25126.57
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2010,67981.73
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2011,66441.04
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2012,67493.49
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2013,68724.63
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2014,69091.28
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2015,67524.85
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2016,66247.88
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2017,65617.48
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2018,65208.57
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2019,65421.56
Greece,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GRC - ILO - ILO modelled estimates,2020,66070.87
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2010,7856.78
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2011,7913.87
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2012,7297.66
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2013,7936.84
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2014,7927.24
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2015,8036.44
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2016,7987.05
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2017,7928.46
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2018,7922.66
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2019,7967.46
Guatemala,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GTM - ILO - ILO modelled estimates,2020,8034.84
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2010,69218.9
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2011,73182.6
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2012,73471.99
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2013,73924.52
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2014,71660.19
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2015,71126.91
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2016,69650.49
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2017,68890.23
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2018,68457.64
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2019,68502.84
Guam,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUM - ILO - ILO modelled estimates,2020,68603.92
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2010,8982.6
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2011,9349.03
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2012,9729.84
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2013,10099.15
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2014,10358.59
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2015,10567.04
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2016,10804.67
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2017,10907.41
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2018,11168.75
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2019,11550.89
Guyana,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",GUY - ILO - ILO modelled estimates,2020,11981.56
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2010,65299.7
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2011,66615.73
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2012,66165.48
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2013,67000.43
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2014,68438.54
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2015,69481.08
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2016,70769.12
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2017,73055.76
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2018,75066.82
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2019,76009.78
"Hong Kong, China","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HKG - ILO - ILO modelled estimates,2020,77840.27
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2010,4906.58
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2011,5130.87
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2012,5219.61
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2013,4991.86
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2014,4957.17
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2015,4953.73
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2016,5066.54
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2017,5040.46
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2018,4972.68
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2019,4999.86
Honduras,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HND - ILO - ILO modelled estimates,2020,5043.66
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2010,35401.74
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2011,36844.83
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2012,37378.47
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2013,38217.14
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2014,37169.21
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2015,37506.16
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2016,38670.62
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2017,39102.19
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2018,39476.49
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2019,40424.78
Croatia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HRV - ILO - ILO modelled estimates,2020,42007.69
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2010,1890.65
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2011,1930.48
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2012,1924.62
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2013,1958.59
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2014,1964.67
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2015,1942.65
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2016,1926.25
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2017,1904.3
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2018,1889.03
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2019,1855.52
Haiti,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HTI - ILO - ILO modelled estimates,2020,1842.34
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2010,34279.32
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2011,34656.43
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2012,33665.2
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2013,33798.79
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2014,33346.47
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2015,33523.43
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2016,33181.07
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2017,34000.34
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2018,35407.61
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2019,37067.59
Hungary,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",HUN - ILO - ILO modelled estimates,2020,38435.53
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2010,6925.45
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2011,7179.37
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2012,7379.73
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2013,7727.96
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2014,7983.81
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2015,8311.11
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2016,8619.46
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2017,8789.61
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2018,9057.95
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2019,9391.72
Indonesia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IDN - ILO - ILO modelled estimates,2020,9748.73
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2010,3848.47
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2011,4044.43
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2012,4257.68
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2013,4485.57
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2014,4768.9
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2015,5101.79
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2016,5467.43
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2017,5808.84
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2018,6165.29
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2019,6460.04
India,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IND - ILO - ILO modelled estimates,2020,6828.35
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2010,114250.72
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2011,120776.09
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2012,121551.96
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2013,119740.97
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2014,127292.34
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2015,154735.37
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2016,157094.22
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2017,163852.39
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2018,170430.49
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2019,174180.45
Ireland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRL - ILO - ILO modelled estimates,2020,178895.3
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2010,23468.55
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2011,23674.4
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2012,21857.36
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2013,21202.59
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2014,22156.45
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2015,21167.66
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2016,23277.32
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2017,23306.61
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2018,21861.66
